Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
19/08/2016 07:00;76,47104779;0,998316551;3,4;36;3,2;28;2,8;319;3,3;24;3,9;2;3,7;348;4,6;13;3,2;55;3,1;313;4,4;357;2,3;334;3,7;33
19/08/2016 08:00;45,62306637;0,59898993;2,8;45;2,8;33;2,4;312;2,8;33;3,5;9;3,3;354;4,3;13;2,8;64;2,6;303;4,1;4;2;330;3,2;38
19/08/2016 09:00;28,25235839;0,698821586;2,3;50;2,7;37;2,1;296;2,4;38;3,1;21;2,8;4;4;16;2,5;68;2,2;285;3,7;19;1,8;337;2,5;40
19/08/2016 10:00;16,37239143;1,697138136;1,8;58;2,6;40;1,8;273;1,9;46;2,7;37;2,3;18;3,6;19;2,3;73;1,8;257;3,3;38;1,6;346;1,7;44
19/08/2016 11:00;14,07626337;5,590572685;1,7;67;2,4;39;2;253;1,8;53;2,4;50;2;27;3,3;15;2,1;88;1,9;228;2,9;51;1,5;341;1,6;55
19/08/2016 12:00;18,36902454;7,187879166;2,1;73;2,1;32;2,7;246;2,1;55;2;60;1,9;26;2,9;357;2,1;124;2,6;211;2,3;62;1,5;285;2;136
19/08/2016 13:00;23,66010225;10,98148206;2,4;76;1,7;22;3,4;242;2,3;57;1,7;74;1,9;25;2,6;334;2,1;159;3,2;201;1,7;82;1,4;229;2,4;194
19/08/2016 14:00;28,35219004;11,18114537;2,5;81;1,4;14;3,5;237;2,3;60;1,5;90;2;32;2,1;320;2;173;3,2;193;1,5;109;1,8;215;2,5;208
19/08/2016 15:00;26,75488356;14,37575833;2,3;88;1,3;10;3,1;228;2,1;66;1,5;106;2,3;45;1,7;316;1,8;181;2,7;180;1,8;129;2,4;210;2,4;223
19/08/2016 16:00;41,3303052;14,07626337;2,1;96;1,1;344;2,7;217;1,9;73;1,5;122;2,5;56;1,2;308;1,6;190;2,1;159;2,1;143;3,1;207;2,2;234
19/08/2016 17:00;50,81431244;9,284343923;2,1;105;1,2;24;2,6;201;2;82;1,9;135;2,9;68;1,1;283;1,7;182;2,2;137;2,4;149;3,6;200;2;237
19/08/2016 18:00;49,01734265;8,086364062;2,4;115;1,5;44;2,7;182;2,3;91;2,7;141;3,2;81;1,3;183;2;161;3;126;2,8;150;4;191;1,7;234
19/08/2016 19:00;49,31683761;19,46717274;2,6;122;1,8;46;2,8;165;2,6;98;3,4;144;3,5;92;1,6;159;2,3;146;3,7;120;3,2;150;4,4;183;1,4;231
19/08/2016 20:00;75,5725629;40,53165196;3,3;131;2,5;78;3,4;149;3,2;111;4;145;3,9;106;1,9;152;3,2;131;4,9;119;3,6;150;4,7;182;1,9;173
19/08/2016 21:00;103,2259314;54,80757864;4,5;138;3,7;111;4,4;137;4;124;4,2;144;4,2;124;2,3;147;4,5;120;6,3;120;3,9;149;5;186;3,4;116
19/08/2016 22:00;154,6392337;95,13956729;5,7;142;4,8;123;5,4;129;4,9;132;4,5;144;4,5;138;2,7;143;5,9;114;7,8;121;4,2;147;5,3;189;4,8;106
19/08/2016 23:00;235,7025377;161,7272812;6,4;142;5,3;129;6,2;127;5,5;134;4,8;140;4,9;145;3,1;140;7;118;8,6;123;4,5;143;5,5;187;5,7;109
20/08/2016 00:00;303,1887365;178,8983259;6,6;139;5,2;135;6,7;128;5,7;133;5,1;134;5,4;146;3,6;138;8;128;8,8;127;4,9;135;5,4;180;6,3;118
20/08/2016 01:00;385,5498519;167,2180223;6,9;136;5,1;142;7,2;128;6;132;5,5;128;5,9;147;4;136;9;136;9;130;5,4;129;5,4;173;6,9;126
20/08/2016 02:00;497,0618107;165,7205474;7,1;134;5,2;143;7,2;132;6,3;132;5,7;128;6,3;147;4,5;139;9,5;141;8,9;135;5,7;128;5,5;164;7,2;132
20/08/2016 03:00;526,1128223;131,1787948;7,4;134;5,5;140;6,8;139;6,7;133;5,9;131;6,6;147;5,1;146;9,6;145;8,6;141;5,9;132;5,7;155;7,2;136
20/08/2016 04:00;561,9523865;135,172061;7,6;134;5,8;137;6,5;147;7;133;6,1;134;6,9;147;5,7;151;9,8;148;8,3;149;6;136;5,8;146;7,2;141
20/08/2016 05:00;599,0897622;107,1193659;7,8;133;6,1;135;6,3;152;7,2;132;6,2;135;7;146;6,3;151;10,1;152;8;152;6,3;137;6;141;7,3;143
20/08/2016 06:00;583,0168657;97,83502198;7,7;130;6,2;133;6,2;152;7,4;130;6,4;134;6,9;145;6,7;146;10,6;156;7,7;151;6,5;137;6,1;138;7,6;144
20/08/2016 07:00;574,0320167;86,15471834;7,7;127;6,2;131;6,2;153;7,6;128;6,6;133;6,9;143;7,2;142;11,2;159;7,4;150;6,8;136;6,2;135;7,9;144
20/08/2016 08:00;659,4879135;85,25623344;7,7;129;6,5;129;6;156;7,7;129;6,8;135;6,6;145;7,7;141;11,2;168;7,1;154;7,1;137;6,3;133;7,9;152
20/08/2016 09:00;789,868055;113,0094336;7,9;136;6,8;129;5,7;163;7,8;132;7;139;6,3;152;8,3;140;10,8;187;6,8;164;7,3;138;6,5;132;7,9;170
20/08/2016 10:00;799,9510522;118,8995012;8;142;7,1;129;5,3;171;7,9;136;7,2;143;6;160;8,9;140;10,3;207;6,4;175;7,6;140;6,7;130;7,8;188
20/08/2016 11:00;793,6616579;110,7133055;7,8;152;7,3;131;5,1;183;7,7;142;7,1;152;5,9;172;9,2;141;10,1;217;6,2;183;7,5;146;6,7;134;7,7;200
20/08/2016 12:00;846,5724351;152,7424323;7,3;168;7,2;135;4,9;200;7,3;154;6,8;166;6,1;192;9,1;144;10,2;217;6,1;188;7,1;158;6,6;144;7,7;207
20/08/2016 13:00;877,4204165;112,4104436;6,8;187;7,2;140;4,8;219;6,9;167;6,5;183;6,3;210;9;146;10,3;218;6,1;192;6,7;171;6,5;153;7,7;214
20/08/2016 14:00;1064,305275;90,4474795;6,8;200;6,8;147;4,6;230;6,7;181;6,1;195;6,1;218;8,8;153;10,4;217;5,9;203;6,2;183;6,2;160;7,8;217
20/08/2016 15:00;1101,941809;103,325763;7,2;207;6,1;161;4,3;236;6,6;196;5,8;203;5,6;219;8,4;166;10,5;214;5,5;227;5,7;194;5,4;167;7,8;215
20/08/2016 16:00;943,9082988;80,96347227;7,6;213;5,5;178;4,1;243;6,5;211;5,4;213;5,1;219;8;180;10,5;211;5,1;255;5,1;207;4,7;176;7,8;214
20/08/2016 17:00;810,5332076;49,71616423;7,7;214;5;189;3,8;242;6,4;216;5,3;219;5;218;7,4;190;10,4;206;4,8;266;4,8;214;4,4;189;7,7;210
20/08/2016 18:00;677,0582848;33,94276273;7,5;209;4,8;189;3,2;230;6,3;213;5,4;219;5,2;216;6,5;197;10,2;200;4,4;262;4,8;213;4,5;206;7,5;205
20/08/2016 19:00;483,5845372;23,85976556;7,3;205;4,5;190;2,7;213;6,2;211;5,5;220;5,4;214;5,6;207;10;193;4,1;257;4,9;212;4,7;224;7,2;200
20/08/2016 20:00;523,9165259;10,38249213;7,3;199;4,5;193;2,7;199;6,2;206;5,5;216;5,5;211;5,6;211;10,1;189;3,8;243;5;210;4,9;234;7,2;194
20/08/2016 21:00;607,2759579;14,97474826;7,4;193;4,7;196;3;191;6,4;199;5,4;209;5,5;206;6,5;207;10,4;188;3,7;220;5,1;209;5,1;239;7,4;189
20/08/2016 22:00;644,5131652;34,441921;7,6;187;4,9;199;3,4;186;6,6;193;5,3;202;5,5;201;7,4;203;10,7;187;3,7;200;5,2;208;5,4;243;7,6;184
20/08/2016 23:00;654,995489;62,09528946;7,7;182;5,2;197;3,8;186;6,9;186;5,4;195;5,6;196;7,6;204;11,1;188;4;195;5,4;204;5,2;240;7,8;181
21/08/2016 00:00;796,8562709;45,42340306;8;178;5,6;192;4,3;190;7,2;180;5,8;189;5,8;192;7,1;208;11,7;192;4,9;199;5,6;196;4,7;227;7,9;178
21/08/2016 01:00;840,0833775;32,94444618;8,2;174;5,9;187;4,8;194;7,5;173;6,1;183;5,9;189;6,5;213;12,2;195;5,7;202;5,9;190;4,2;212;8;176
21/08/2016 02:00;923,6424728;10,78181875;8,3;172;6,2;180;4,7;196;7,7;169;6,4;179;6;183;6,2;212;12,3;195;5,9;206;6,1;184;4;199;8;174
21/08/2016 03:00;937,8185678;5,091414409;8,4;170;6,5;172;4,2;198;7,8;167;6,6;175;6,2;176;5,9;202;12;192;5,3;212;6,4;181;4,1;190;7,7;172
21/08/2016 04:00;873,227487;4,991582754;8,5;168;6,7;164;3,7;202;7,9;166;6,9;172;6,4;169;5,6;192;11,6;189;4,7;221;6,7;177;4,2;182;7,5;170
21/08/2016 05:00;819,2185616;6,788552546;8,5;167;6,6;161;3,6;205;7,8;164;7;169;6,5;169;5,4;184;11,4;188;4,5;224;6,7;173;4,2;173;7,6;171
21/08/2016 06:00;799,8512205;13,17777847;8,3;166;6,2;161;3,9;207;7,6;163;7;167;6,6;177;5,2;179;11,4;189;4,8;221;6,6;169;4,1;162;7,8;175
21/08/2016 07:00;839,8837142;34,54175266;8,1;165;5,8;161;4,1;208;7,3;161;6,9;165;6,7;185;5,1;174;11,3;190;5;219;6,4;164;4,1;152;8,1;179
21/08/2016 08:00;818,51974;53,31010381;8,1;166;5,6;160;4,4;214;7,1;161;6,6;166;6,7;191;5,3;167;11,3;190;5,1;220;6,1;164;3,8;147;8,5;183
21/08/2016 09:00;805,7412882;52,11212395;8,1;170;5,4;157;4,8;222;6,8;164;6;170;6,4;195;6;160;11,5;188;5,1;225;5,7;168;3,3;149;9;187
21/08/2016 10:00;902,8774886;49,61633258;8,2;173;5,3;154;5,1;229;6,5;166;5,5;175;6,1;199;6,6;154;11,7;186;5,1;230;5,2;174;2,9;152;9,5;190
21/08/2016 11:00;949,6985348;67,58603049;8,1;176;5,4;153;5,2;231;6,3;169;5,4;179;6,1;201;6,8;154;11,7;186;5,3;227;5,3;176;2,7;160;9,6;192
21/08/2016 12:00;1035,65359;63,69259594;7,7;177;5,7;154;4,9;229;6,1;173;5,8;180;6,3;201;6,4;158;11,4;187;5,7;218;6;174;2,9;172;9,2;192
21/08/2016 13:00;1133,887938;125,8877171;7,3;178;5,9;155;4,7;226;5,9;177;6,2;182;6,4;200;6,1;163;11,1;189;6,1;209;6,6;173;3,1;183;8,9;193
21/08/2016 14:00;1095,053425;129,2819933;7;179;5,7;159;4,7;227;5,8;180;6,2;184;6,5;202;5,9;167;10,5;191;6,3;207;6,8;176;3,2;193;8,7;193
21/08/2016 15:00;1009,897023;114,8064033;6,7;180;4,9;169;5;230;5,8;180;5,9;186;6,4;204;5,8;169;9,6;196;6,4;211;6,5;184;3,1;206;8,6;193
21/08/2016 16:00;952,0944945;128,2836768;6,4;181;4;183;5,3;232;5,7;181;5,6;189;6,3;207;5,7;171;8,7;201;6,6;214;6,2;192;3;218;8,4;193
21/08/2016 17:00;792,8630047;132,9757646;6,1;181;3,5;189;5,2;233;5,6;179;5,4;188;6,1;206;5,7;178;8;211;6,3;218;5,9;195;3,1;221;8;196
21/08/2016 18:00;594,6971693;73,67576145;5,8;181;3,3;181;4,6;231;5,4;175;5,2;185;5,9;200;5,8;188;7,5;227;5,8;224;5,5;191;3,5;216;7,2;204
21/08/2016 19:00;386,0490102;43,22710665;5,6;181;3,2;172;4,1;228;5,3;171;5,1;181;5,7;193;5,9;198;7,1;246;5,2;230;5,2;187;3,9;212;6,5;213
21/08/2016 20:00;265,1528759;33,84293107;5,4;184;3,4;167;4,1;226;5,3;170;5,2;180;5,7;192;6;202;7,1;256;5,3;233;5,3;185;4,3;214;6,1;224
21/08/2016 21:00;258,6638183;64,49124918;5,3;192;4;167;4,5;227;5,4;174;5,4;183;5,9;197;6;200;7,5;258;6;230;5,7;187;4,7;220;6;236
21/08/2016 22:00;306,6828444;83,65892696;5,1;200;4,6;167;5;227;5,6;177;5,7;185;6,1;202;6,1;198;8;259;6,8;228;6,2;188;5;225;6;247
21/08/2016 23:00;395,6328491;108,7166724;5,3;211;5;171;5,6;230;5,6;184;5,7;192;6,2;209;6,3;199;8,3;258;7,2;229;6,2;193;5,2;227;6,1;254
22/08/2016 00:00;457,2289803;118,6998379;5,7;223;5,2;179;6,3;235;5,4;197;5,5;206;6,3;220;6,6;202;8,6;255;7,3;233;5,8;202;5,3;227;6,5;255
22/08/2016 01:00;552,8677058;148,6493344;6,2;234;5,4;187;7;238;5,3;210;5,3;221;6,4;230;6,9;205;8,8;252;7,4;236;5,4;214;5,3;227;6,8;257
22/08/2016 02:00;614,0645104;171,9101101;6,2;236;5,4;197;7,3;243;5,2;217;5,2;231;6,4;237;6,9;210;8,7;247;7,6;241;5,3;225;5,5;227;6,8;254
22/08/2016 03:00;509,2412726;162,7255978;6;230;5,4;209;7,3;249;5,2;218;5,3;236;6,2;242;6,6;221;8,4;239;7,9;249;5,5;237;5,7;226;6,6;247
22/08/2016 04:00;418,0949715;174,9050597;5,7;224;5,4;222;7,3;255;5,2;219;5,3;241;6,1;246;6,2;232;8;231;8,2;256;5,7;248;6;226;6,3;238
22/08/2016 05:00;351,8067525;123,7912523;5,7;217;5,4;226;7,2;257;5,3;215;5,4;239;6;244;6;240;7,8;227;8,2;258;5,8;248;6;229;6,2;231
22/08/2016 06:00;358,1959784;119,7979861;5,9;210;5,3;221;7,1;254;5,7;209;5,6;230;6,1;235;5,8;244;7,8;228;8;255;5,8;239;5,7;238;6,2;226
22/08/2016 07:00;296,8993422;76,17155283;6,1;204;5,3;216;7;252;6,1;203;5,7;222;6,1;226;5,7;249;7,8;228;7,7;252;5,8;230;5,3;248;6,3;222
22/08/2016 08:00;262,9565795;50,11549085;6,2;204;5,2;213;6,9;247;6,2;203;5,8;216;6,1;221;5,7;245;7,8;226;7,5;247;5,7;222;5,1;253;6,3;219
22/08/2016 09:00;376,4651713;59,59949808;6;209;5;213;6,8;241;6;208;5,7;212;6,1;220;5,8;233;7,8;221;7,3;239;5,6;216;5;253;6,5;219
22/08/2016 10:00;436,0646694;149,4479877;5,9;215;4,8;213;6,7;234;5,8;213;5,7;208;6,1;219;6;222;7,8;215;7;230;5,4;209;4,9;253;6,6;219
22/08/2016 11:00;543,283867;183,790077;6;220;4,6;214;6,8;230;5,9;219;5,7;210;6,3;218;6,5;214;7,9;216;7,1;222;5,4;208;4,9;249;7;219
22/08/2016 12:00;711,4003741;200,0626368;6,5;226;4,5;216;7;230;6,2;224;5,9;218;6,8;217;7,4;209;8,1;222;7,6;217;5,6;213;5,1;240;7,6;219
22/08/2016 13:00;963,0759766;251,3761075;6,9;230;4,4;218;7,2;230;6,5;229;6;227;7,2;216;8,3;205;8,3;228;8;212;5,8;217;5,3;231;8,2;220
22/08/2016 14:00;1243,702759;278,430486;7;232;4,4;223;7,3;229;6,4;231;6,1;228;7,5;217;8,7;205;8,5;228;8,3;212;5,9;218;5,3;225;8,3;220
22/08/2016 15:00;1286,231044;230,2117966;6,7;230;4,3;230;7,5;227;6,1;231;6,2;225;7,7;218;8,5;207;8,7;222;8,6;215;6,1;215;5,1;219;7,8;219
22/08/2016 16:00;1226,332051;194,5718958;6,4;228;4,2;238;7,7;226;5,7;230;6,2;221;7,8;218;8,4;209;8,9;217;8,9;217;6,2;213;4,8;213;7,3;218
22/08/2016 17:00;951,7949996;199,4636469;5,9;225;3,8;240;7,8;225;5,2;229;6;218;7,8;216;8,4;210;9,4;222;9,2;221;6,1;211;4,9;212;7,4;224
22/08/2016 18:00;588,4077751;230,0121333;5,2;222;3;234;8;225;4,5;228;5,6;215;7,8;211;8,3;210;10;237;9,6;224;5,6;208;5,3;215;8,1;237
22/08/2016 19:00;762,2146866;369,5767871;4,5;217;2,2;225;8,1;225;3,8;226;5,2;212;7,7;206;8,2;211;10,7;249;10,1;227;5,2;205;5,7;218;8,8;247
22/08/2016 20:00;724,5781526;335,733856;4,4;223;1,8;216;8,6;228;3,3;224;5;215;7,7;211;8;212;10,7;254;10,5;231;5,1;210;6;218;8,9;252
22/08/2016 21:00;702,3156935;380,0591109;4,9;241;1,7;212;9,3;235;2,9;221;5,1;227;7,8;225;7,5;214;10;254;11;235;5,2;223;6,2;214;8,5;253
22/08/2016 22:00;617,957945;443,2525486;5,4;255;1,6;208;10;241;2,6;218;5,2;238;7,9;239;7,1;216;9,4;254;11,5;238;5,3;236;6,5;210;8,1;254
22/08/2016 23:00;599,1895938;400,6244318;5,7;264;1,9;223;10,3;245;2,5;229;5,4;247;7,8;247;6,6;224;9;256;11,7;241;5,6;246;6,7;215;7,9;256
23/08/2016 00:00;547,8761231;352,0064158;5,7;270;2,4;250;10;249;2,7;257;5,8;252;7,6;250;6,1;239;8,8;259;11,5;244;6;252;6,9;229;7,7;260
23/08/2016 01:00;489,1751099;304,6862113;5,8;276;2,9;266;9,8;252;2,9;279;6,2;257;7,4;253;5,7;258;8,7;262;11,4;248;6,4;258;7,1;243;7,5;264
23/08/2016 02:00;476,8958163;291,4086012;5,5;281;3,5;277;9,3;257;3,2;289;6,2;262;7,1;258;5,6;273;8;268;11,1;251;6,5;263;7,2;253;7;270
23/08/2016 03:00;437,1628176;343,9200518;4,9;284;4;288;8,6;262;3,4;293;6;268;6,8;265;5,9;282;6,9;278;10,6;256;6,3;269;7,3;262;6,3;279
23/08/2016 04:00;472,2037285;315,6676934;4,2;288;4,6;295;7,9;268;3,6;296;5,8;274;6,5;272;6,2;290;5,8;292;10,1;261;6;275;7,4;271;5,5;290
23/08/2016 05:00;447,2458148;212,9409203;4;291;4,9;297;7,4;275;3,8;296;5,7;278;6,1;278;6,3;297;5,1;301;9,8;266;5,8;280;7,4;277;5,1;296
23/08/2016 06:00;315,6676934;184,4888986;4,1;291;4,9;293;7,3;281;3,9;294;5,8;281;5,9;282;6,1;303;4,7;299;9,7;271;5,7;285;7,4;282;5;296
23/08/2016 07:00;227,9156686;167,1181906;4,2;291;4,9;290;7,2;287;4,1;292;5,8;285;5,6;287;5,9;310;4,3;297;9,5;275;5,5;290;7,4;287;4,9;296
23/08/2016 08:00;179,3974842;138,7660006;4,2;291;4,8;287;7;289;4,1;290;5,6;287;5,3;290;5,7;312;4,1;291;9,1;279;5,3;294;7,1;293;4,8;294
23/08/2016 09:00;141,9606135;147,4513546;4,2;292;4,6;284;6,7;287;4,1;288;5,1;290;5,2;292;5,4;308;4,2;282;8,3;280;4,9;298;6,6;302;4,7;290
23/08/2016 10:00;126,786202;128,2836768;4,1;293;4,5;281;6,4;284;4;286;4,7;293;5;294;5,1;304;4,3;273;7,6;282;4,5;302;6,1;313;4,5;285
23/08/2016 11:00;131,977448;117,4020264;4,2;291;4,5;279;6,2;282;4,1;285;4,5;294;5;295;4,6;303;4,1;269;7,2;283;4,3;302;5,8;317;4,5;282
23/08/2016 12:00;161,7272812;123,292094;4,5;289;4,8;277;6;279;4,3;285;4,4;292;5,2;295;4;308;3,7;268;7,2;281;4,4;298;5,8;311;4,7;279
23/08/2016 13:00;190,5786296;110,4138105;4,8;286;5;276;5,8;277;4,5;285;4,4;291;5,4;294;3,3;316;3,2;268;7,2;280;4,4;295;5,9;306;4,8;276
23/08/2016 14:00;182,3924338;80,06498738;4,7;285;5;276;5,5;278;4,5;283;4,4;289;5,3;295;2,9;312;2,8;265;7;281;4,3;291;5,7;306;4,7;272
23/08/2016 15:00;157,1350251;85,25623344;4,3;283;4,7;277;4,9;284;4,3;279;4,3;286;5;295;2,8;285;2,5;259;6,4;287;4,1;288;5,5;310;4,5;266
23/08/2016 16:00;118,0010163;81,26296724;3,8;281;4,5;278;4,4;291;4;274;4,2;284;4,6;296;2,6;250;2,2;251;5,8;295;3,9;283;5,3;314;4,3;260
23/08/2016 17:00;78,36784924;51,91246064;3,5;279;4,2;280;3,7;298;3,9;273;4,1;281;3,9;299;2,8;229;2;240;4,8;301;3,7;281;4,8;318;4,1;255
23/08/2016 18:00;57,00387505;20,36565764;3,4;278;3,8;284;2,8;307;3,9;275;4;278;2,9;307;3,2;217;1,9;227;3,5;308;3,5;279;4;322;3,9;252
23/08/2016 19:00;34,94107928;7,786869096;3,3;276;3,5;289;1,9;335;3,8;278;3,9;275;2;323;3,6;210;1,8;212;2,2;325;3,3;278;3,1;328;3,7;248
23/08/2016 20:00;20,26582598;4,991582754;3,1;272;3,2;291;1,4;18;3,6;279;3,7;277;1,6;325;3,7;209;1,9;198;1,6;341;3,3;281;2,5;333;3,4;246
23/08/2016 21:00;14,97474826;3,593939583;2,9;264;3;290;1,4;117;3,3;278;3,5;284;1,9;300;3,5;213;2,3;190;1,7;325;3,5;290;2;336;3;244
23/08/2016 22:00;23,85976556;2,495791377;2,6;255;2,9;288;1,3;157;3;277;3,3;293;2,2;282;3,4;218;2,7;184;1,8;178;3,7;297;1,5;340;2,5;241
23/08/2016 23:00;18,16936123;1,996633102;2,5;242;2,7;282;1,5;171;2,7;271;2,9;300;2,4;282;3;227;3,1;178;2;180;3,6;305;1,3;329;2,2;233
24/08/2016 00:00;20,26582598;1,697138136;2,5;224;2,6;270;1,8;187;2,2;253;2,2;310;2,3;296;2,5;246;3,5;172;2,2;189;3;316;1,5;261;2;213
24/08/2016 01:00;19,5670044;1,197979861;2,4;206;2,5;257;2,2;198;1,8;224;1,5;329;2,3;310;2;279;3,9;168;2,4;193;2,4;333;1,6;223;1,9;187
24/08/2016 02:00;18,86818281;0,698821586;2,8;187;2,4;244;2,3;195;2;191;1,4;11;2,2;312;1,6;297;4,6;161;2,5;188;2,1;354;1,9;217;2,3;161
24/08/2016 03:00;33,84293107;0,59898993;3,4;171;2,2;230;2,2;182;2,7;171;1,9;108;2;270;1,4;297;5,6;153;2,4;171;2,1;50;2,1;220;3,4;147
24/08/2016 04:00;71,87879166;0,39932662;4;161;2;212;2,2;167;3,4;160;2,5;126;1,8;174;1,1;296;6,6;148;2,3;153;2,1;107;2,4;222;4,5;140
24/08/2016 05:00;141,2617919;0,59898993;4,5;156;2,2;191;2,6;154;3,9;156;3;135;2,3;163;1,2;261;7,3;147;2,7;144;2,4;126;2,6;213;5,1;139
24/08/2016 06:00;216,8343548;3,593939583;4,8;154;2,7;175;3,6;147;4,1;156;3,5;145;3,5;161;1,7;190;7,7;148;3,5;143;3;140;2,7;191;5,3;140
24/08/2016 07:00;262,4574212;14,37575833;5,1;152;3,2;164;4,5;142;4,3;156;4;151;4,6;160;2,3;174;8,2;149;4,4;143;3,6;148;2,8;174;5,5;141
24/08/2016 08:00;223,0239175;13,87660006;5,2;152;3,7;163;4,9;143;4,5;157;4,4;157;5,1;160;3,1;176;8,6;151;4,8;145;4,1;156;3;170;5,5;143
24/08/2016 09:00;245,1865449;18,6685195;5,2;155;4;168;4,9;149;4,6;160;4,5;162;5;162;4,1;182;9,1;152;4,8;148;4,5;164;3,3;174;5,2;146
24/08/2016 10:00;320,5594445;29,65000156;5,2;157;4,3;172;4,8;154;4,7;163;4,6;167;4,8;164;5,2;185;9,5;154;4,8;152;4,8;171;3,6;178;5;149
24/08/2016 11:00;399,0271254;31,04764473;5,5;163;4,4;176;4,7;157;5;169;4,8;171;4,8;167;5,9;185;10;155;4,6;151;5;173;3,8;178;5,1;154
24/08/2016 12:00;458,1274652;42,72794838;6;171;4,5;180;4,7;158;5,5;177;4,9;172;4,8;169;6,1;182;10,4;155;4,3;143;5;171;3,9;175;5,5;160
24/08/2016 13:00;542,7847087;54,9074103;6,6;178;4,5;184;4,7;158;5,9;184;5;174;4,9;172;6,4;179;10,8;155;3,9;135;5;169;4,1;172;5,9;165
24/08/2016 14:00;555,6629922;60,8973096;6,8;180;4,5;181;4,8;155;6,1;185;5,1;172;4,9;172;6,3;173;11;155;4,3;122;5,1;166;4,2;169;6;167
24/08/2016 15:00;581,9187175;71,77896;6,6;177;4,6;172;4,9;149;6;179;5,2;167;5,1;170;6;165;11;156;5,4;110;5,2;160;4,4;166;5,9;166
24/08/2016 16:00;629,3387536;97,93485364;6,4;174;4,7;163;5;143;6;174;5,2;161;5,2;168;5,7;155;11,1;157;6,5;102;5,2;155;4,6;164;5,9;165
24/08/2016 17:00;686,9416186;114,7065717;6,2;172;5,1;158;5,3;136;6,1;167;5,4;159;5,5;164;5,9;149;10,9;160;7;103;5,5;154;4,9;163;5,9;162
24/08/2016 18:00;672,9651869;132,5764379;6;173;5,9;158;5,9;127;6,5;161;5,5;159;5,9;159;6,5;149;10,7;163;6,9;110;5,9;157;5,4;163;6,1;158
24/08/2016 19:00;607,5754528;166,419369;5,8;174;6,7;157;6,4;120;6,9;155;5,7;159;6,3;154;7,2;148;10,4;167;6,9;117;6,4;159;5,9;163;6,4;153
24/08/2016 20:00;697,823269;184,2892353;6;172;7,1;159;6,9;122;7,2;155;6;161;6,8;153;8;153;10,1;169;7,2;126;6,7;162;6,4;162;6,6;151
24/08/2016 21:00;891,6963432;282,7232472;6,7;169;7,2;163;7,3;131;7,6;161;6,4;163;7,3;154;9;161;9,9;169;8;137;6,9;165;6,9;160;6,9;152
24/08/2016 22:00;962,07766;279,9279609;7,4;167;7,2;168;7,8;139;7,9;167;6,7;164;7,8;155;9,9;169;9,6;170;8,9;145;7,2;167;7,4;158;7,2;152
24/08/2016 23:00;946,9032485;282,8230788;7,8;167;7,2;171;8;147;8;170;7;166;8;158;10,3;172;9,5;170;9,3;152;7,3;168;7,6;159;7,4;153
25/08/2016 00:00;947,60207;240,9936154;7,9;169;7,2;173;8;154;7,9;171;7,2;167;7,9;162;10,1;172;9,5;172;9,5;159;7,3;169;7,5;161;7,5;156
25/08/2016 01:00;840,0833775;208,3486642;8;170;7,2;175;8;162;7,9;173;7,3;168;7,8;165;9,9;173;9,6;173;9,6;166;7,3;169;7,4;163;7,7;159
25/08/2016 02:00;778,587078;232,0087664;7,8;172;7,1;177;8,1;166;7,6;175;7,3;169;7,8;169;9,7;174;9,4;175;9,7;170;7,2;170;7,3;167;7,6;161
25/08/2016 03:00;786,5736104;237,0003492;7,2;173;6,9;179;8,2;168;7,1;177;7,1;171;7,9;172;9,5;176;9,1;176;9,6;172;7;173;7,3;171;7,5;163
25/08/2016 04:00;713,9959972;203,3570814;6,7;175;6,6;182;8,2;169;6,5;179;7;174;8;175;9,2;178;8,7;178;9,5;173;6,9;176;7,2;176;7,3;166
25/08/2016 05:00;665,4778128;175,7037129;6,2;176;6,1;184;8,3;169;6;180;6,8;175;8;177;9,2;180;8,5;179;9,4;173;6,7;178;7,2;179;7,2;167
25/08/2016 06:00;637,1256227;197,5668454;5,9;176;5,5;185;8,2;167;5,5;181;6,6;176;8;177;9,3;182;8,3;178;9,4;171;6,6;178;7,3;179;7,1;168
25/08/2016 07:00;638,1239393;215,33688;5,6;176;4,8;186;8,1;166;5;181;6,3;177;8,1;176;9,5;183;8,1;176;9,4;170;6,4;178;7,5;180;6,9;169
25/08/2016 08:00;580,620906;184,9880569;5,2;176;4,2;184;7,9;164;4,5;180;6;176;7,9;176;9,6;185;8,1;176;9,2;167;6,2;178;7,5;179;6,8;171
25/08/2016 09:00;530,7050784;204,8545562;4,8;174;3,7;177;7,7;162;4,1;175;5,6;175;7,5;175;9,8;186;8,4;178;8,9;165;5,9;177;7,4;176;6,6;172
25/08/2016 10:00;491,471238;175,2045547;4,3;172;3,2;167;7,5;160;3,6;170;5,2;174;7,1;174;9,9;186;8,7;179;8,5;162;5,5;175;7,3;174;6,3;174
25/08/2016 11:00;427,8784737;208,4484958;4,2;177;3;164;7,5;159;3,4;173;5,1;173;7;172;10;185;8,5;180;8,5;160;5,5;173;7,5;171;6,2;179
